,Long,Short
2025-06-06 17:15:00+02:00,-30.0,1895.0
2025-06-06 17:30:00+02:00,-42.63,84.0
2025-06-06 17:45:00+02:00,10.0,82.0
2025-06-06 18:00:00+02:00,22.0,78.56
2025-06-06 18:15:00+02:00,19.0,68.56
2025-06-06 18:30:00+02:00,140.0,140.0
2025-06-06 18:45:00+02:00,140.0,140.0
2025-06-06 19:00:00+02:00,-29.9,150.59
2025-06-06 19:15:00+02:00,61.61,78.56
2025-06-06 19:30:00+02:00,10.0,100.39
2025-06-06 19:45:00+02:00,37.0,95.0
2025-06-06 20:00:00+02:00,45.0,45.0
2025-06-06 20:15:00+02:00,67.0,103.51
2025-06-06 20:30:00+02:00,108.2,108.2
2025-06-06 20:45:00+02:00,135.49,135.49
2025-06-06 21:00:00+02:00,63.72,63.72
2025-06-06 21:15:00+02:00,57.72,57.72
2025-06-06 21:30:00+02:00,76.15,76.15
2025-06-06 21:45:00+02:00,67.0,96.39
2025-06-06 22:00:00+02:00,163.1,163.1
2025-06-06 22:15:00+02:00,83.0,83.0
2025-06-06 22:30:00+02:00,67.0,78.56
2025-06-06 22:45:00+02:00,76.25,76.25
2025-06-06 23:00:00+02:00,67.0,67.0
2025-06-06 23:15:00+02:00,63.82,92.9
2025-06-06 23:30:00+02:00,63.72,63.72
2025-06-06 23:45:00+02:00,68.0,68.0
2025-06-07 00:00:00+02:00,200.46,200.46
2025-06-07 00:15:00+02:00,35.0,115.1
2025-06-07 00:30:00+02:00,45.17,45.17
2025-06-07 00:45:00+02:00,40.0,40.0
2025-06-07 01:00:00+02:00,65.1,65.1
2025-06-07 01:15:00+02:00,70.71,97.8
2025-06-07 01:30:00+02:00,124.0,124.0
2025-06-07 01:45:00+02:00,140.0,140.0
2025-06-07 02:00:00+02:00,160.0,160.0
2025-06-07 02:15:00+02:00,300.0,300.0
2025-06-07 02:30:00+02:00,1662.0,1662.0
2025-06-07 02:45:00+02:00,146.2,146.2
2025-06-07 03:00:00+02:00,155.28,155.28
2025-06-07 03:15:00+02:00,125.0,125.0
2025-06-07 03:30:00+02:00,147.5,147.5
2025-06-07 03:45:00+02:00,137.8,137.8
2025-06-07 04:00:00+02:00,100.2,100.2
2025-06-07 04:15:00+02:00,138.92,138.92
2025-06-07 04:30:00+02:00,147.5,147.5
2025-06-07 04:45:00+02:00,108.56,108.56
2025-06-07 05:00:00+02:00,86.41,86.41
2025-06-07 05:15:00+02:00,63.71,97.51
2025-06-07 05:30:00+02:00,85.2,85.2
2025-06-07 05:45:00+02:00,71.88,78.56
2025-06-07 06:00:00+02:00,140.1,140.1
2025-06-07 06:15:00+02:00,144.5,144.5
2025-06-07 06:30:00+02:00,160.0,160.0
2025-06-07 06:45:00+02:00,226.0,226.0
2025-06-07 07:00:00+02:00,1662.0,1662.0
2025-06-07 07:15:00+02:00,118.69,118.69
2025-06-07 07:30:00+02:00,49.01,221.97
2025-06-07 07:45:00+02:00,-30.0,-30.0
2025-06-07 08:00:00+02:00,-30.0,-30.0
2025-06-07 08:15:00+02:00,65.0,65.0
2025-06-07 08:30:00+02:00,47.0,47.0
2025-06-07 08:45:00+02:00,-13.52,-13.52
2025-06-07 09:00:00+02:00,0.0,0.0
2025-06-07 09:15:00+02:00,-30.0,-30.0
2025-06-07 09:30:00+02:00,-29.9,-29.9
2025-06-07 09:45:00+02:00,-27.1,-27.1
2025-06-07 10:00:00+02:00,-100.0,-100.0
2025-06-07 10:15:00+02:00,-49.9,-49.9
2025-06-07 10:30:00+02:00,-100.0,-100.0
2025-06-07 10:45:00+02:00,-100.0,-100.0
2025-06-07 11:00:00+02:00,-112.52,-112.52
2025-06-07 11:15:00+02:00,-520.39,-520.39
2025-06-07 11:30:00+02:00,-521.62,-521.62
2025-06-07 11:45:00+02:00,-514.74,83.05
2025-06-07 12:00:00+02:00,-70.0,83.05
2025-06-07 12:15:00+02:00,-27.49,49.0
2025-06-07 12:30:00+02:00,49.0,108.56
2025-06-07 12:45:00+02:00,10.0,125.0
2025-06-07 13:00:00+02:00,160.0,160.0
2025-06-07 13:15:00+02:00,-25.29,62.68
2025-06-07 13:30:00+02:00,-60.0,-60.0
2025-06-07 13:45:00+02:00,-66.89,-66.89
2025-06-07 14:00:00+02:00,-41.0,-41.0
2025-06-07 14:15:00+02:00,-60.0,-60.0
2025-06-07 14:30:00+02:00,-60.0,-60.0
2025-06-07 14:45:00+02:00,-27.29,-27.29
2025-06-07 15:00:00+02:00,-100.0,-100.0
2025-06-07 15:15:00+02:00,-70.0,-70.0
2025-06-07 15:30:00+02:00,-70.0,-70.0
2025-06-07 15:45:00+02:00,-30.0,-30.0
2025-06-07 16:00:00+02:00,-50.0,67.36
2025-06-07 16:15:00+02:00,-30.0,78.56
2025-06-07 16:30:00+02:00,-19.86,78.46
2025-06-07 16:45:00+02:00,-30.0,-30.0
2025-06-07 17:00:00+02:00,-498.1,93.91
2025-06-07 17:15:00+02:00,78.56,78.56
2025-06-07 17:30:00+02:00,-14.51,-14.51
2025-06-07 17:45:00+02:00,36.0,36.0
2025-06-07 18:00:00+02:00,93.81,93.81
2025-06-07 18:15:00+02:00,156.4,156.4
2025-06-07 18:30:00+02:00,149.9,149.9
2025-06-07 18:45:00+02:00,-49.0,60.83
2025-06-07 19:00:00+02:00,10.0,10.0
2025-06-07 19:15:00+02:00,10.0,10.0
2025-06-07 19:30:00+02:00,25.1,25.1
2025-06-07 19:45:00+02:00,71.95,71.95
2025-06-07 20:00:00+02:00,43.0,43.0
2025-06-07 20:15:00+02:00,68.0,68.0
2025-06-07 20:30:00+02:00,28.5,28.5
2025-06-07 20:45:00+02:00,63.91,63.91
2025-06-07 21:00:00+02:00,73.25,73.25
2025-06-07 21:15:00+02:00,78.47,78.47
2025-06-07 21:30:00+02:00,72.23,157.97
2025-06-07 21:45:00+02:00,160.45,160.45
2025-06-07 22:00:00+02:00,393.0,393.0
2025-06-07 22:15:00+02:00,77.9,77.9
2025-06-07 22:30:00+02:00,47.0,93.91
2025-06-07 22:45:00+02:00,16.6,16.6
2025-06-07 23:00:00+02:00,-30.0,111.9
2025-06-07 23:15:00+02:00,66.95,99.21
2025-06-07 23:30:00+02:00,70.25,70.25
2025-06-07 23:45:00+02:00,66.95,97.6
2025-06-08 00:00:00+02:00,43.74,99.0
2025-06-08 00:15:00+02:00,38.68,38.68
2025-06-08 00:30:00+02:00,-30.0,-30.0
2025-06-08 00:45:00+02:00,-60.0,-60.0
2025-06-08 01:00:00+02:00,-12.39,-12.39
2025-06-08 01:15:00+02:00,-30.0,-30.0
2025-06-08 01:30:00+02:00,-30.0,93.71
2025-06-08 01:45:00+02:00,10.0,96.4
2025-06-08 02:00:00+02:00,-29.8,93.61
2025-06-08 02:15:00+02:00,-60.0,-60.0
2025-06-08 02:30:00+02:00,-29.6,-29.6
2025-06-08 02:45:00+02:00,-499.5,-499.5
2025-06-08 03:00:00+02:00,-100.1,-100.1
2025-06-08 03:15:00+02:00,-116.95,-116.95
2025-06-08 03:30:00+02:00,-117.68,-117.68
2025-06-08 03:45:00+02:00,-60.0,-60.0
2025-06-08 04:00:00+02:00,-48.0,-48.0
2025-06-08 04:15:00+02:00,-98.22,-98.22
2025-06-08 04:30:00+02:00,-30.0,-30.0
2025-06-08 04:45:00+02:00,-100.0,-100.0
2025-06-08 05:00:00+02:00,-499.9,-499.9
2025-06-08 05:15:00+02:00,-100.0,-100.0
2025-06-08 05:30:00+02:00,-60.0,-60.0
2025-06-08 05:45:00+02:00,-30.0,-30.0
2025-06-08 06:00:00+02:00,-30.0,58.66
2025-06-08 06:15:00+02:00,-30.0,-30.0
2025-06-08 06:30:00+02:00,10.0,10.0
2025-06-08 06:45:00+02:00,10.0,43.06
2025-06-08 07:00:00+02:00,-30.0,-30.0
2025-06-08 07:15:00+02:00,-47.68,-47.68
2025-06-08 07:30:00+02:00,-23.39,-23.39
2025-06-08 07:45:00+02:00,43.06,58.66
2025-06-08 08:00:00+02:00,-29.9,49.5
2025-06-08 08:15:00+02:00,5.0,58.56
2025-06-08 08:30:00+02:00,5.0,5.0
2025-06-08 08:45:00+02:00,-70.0,-70.0
2025-06-08 09:00:00+02:00,-27.92,123.8
2025-06-08 09:15:00+02:00,87.34,87.34
2025-06-08 09:30:00+02:00,32.0,32.0
2025-06-08 09:45:00+02:00,35.0,35.0
2025-06-08 10:00:00+02:00,68.56,68.56
2025-06-08 10:15:00+02:00,10.0,99.34
2025-06-08 10:30:00+02:00,5.0,41.0
2025-06-08 10:45:00+02:00,-67.76,42.0
2025-06-08 11:00:00+02:00,-66.73,58.56
2025-06-08 11:15:00+02:00,-13.42,91.44
2025-06-08 11:30:00+02:00,-50.0,-50.0
2025-06-08 11:45:00+02:00,-69.09,-69.09
2025-06-08 12:00:00+02:00,-60.0,-60.0
2025-06-08 12:15:00+02:00,5.0,5.0
2025-06-08 12:30:00+02:00,10.0,10.0
2025-06-08 12:45:00+02:00,-50.0,-50.0
2025-06-08 13:00:00+02:00,-60.0,-60.0
2025-06-08 13:15:00+02:00,-50.0,30.0
2025-06-08 13:30:00+02:00,-30.0,-30.0
2025-06-08 13:45:00+02:00,-50.0,-50.0
2025-06-08 14:00:00+02:00,-11.0,90.07
2025-06-08 14:15:00+02:00,-50.0,-50.0
2025-06-08 14:30:00+02:00,-52.0,-52.0
2025-06-08 14:45:00+02:00,-11.0,-11.0
2025-06-08 15:00:00+02:00,-30.0,-30.0
2025-06-08 15:15:00+02:00,-30.0,-30.0
2025-06-08 15:30:00+02:00,9.57,62.29
2025-06-08 15:45:00+02:00,-11.0,32.0
2025-06-08 16:00:00+02:00,-27.49,48.49
2025-06-08 16:15:00+02:00,-27.49,-27.49
2025-06-08 16:30:00+02:00,5.0,93.24
2025-06-08 16:45:00+02:00,10.0,68.46
2025-06-08 17:00:00+02:00,5.0,62.3
2025-06-08 17:15:00+02:00,-50.0,62.96
2025-06-08 17:30:00+02:00,-27.49,62.32
2025-06-08 17:45:00+02:00,-27.49,98.1
2025-06-08 18:00:00+02:00,-50.0,98.0
2025-06-08 18:15:00+02:00,-49.8,-49.8
2025-06-08 18:30:00+02:00,-42.0,-42.0
2025-06-08 18:45:00+02:00,10.0,10.0
2025-06-08 19:00:00+02:00,-541.53,53.0
2025-06-08 19:15:00+02:00,-50.0,-50.0
2025-06-08 19:30:00+02:00,-80.0,58.56
2025-06-08 19:45:00+02:00,0.0,0.0
2025-06-08 20:00:00+02:00,-2.68,-2.68
2025-06-08 20:15:00+02:00,-2.4,-2.4
2025-06-08 20:30:00+02:00,0.0,57.17
2025-06-08 20:45:00+02:00,0.1,0.1
2025-06-08 21:00:00+02:00,-30.0,-30.0
2025-06-08 21:15:00+02:00,70.0,70.0
2025-06-08 21:30:00+02:00,70.34,70.34
2025-06-08 21:45:00+02:00,82.47,82.47
2025-06-08 22:00:00+02:00,55.11,68.56
2025-06-08 22:15:00+02:00,-30.0,-30.0
2025-06-08 22:30:00+02:00,10.0,10.0
2025-06-08 22:45:00+02:00,-14.0,-14.0
2025-06-08 23:00:00+02:00,0.0,0.0
2025-06-08 23:15:00+02:00,-30.0,-30.0
2025-06-08 23:30:00+02:00,-50.0,-50.0
2025-06-08 23:45:00+02:00,-30.0,-30.0
2025-06-09 00:00:00+02:00,-13.0,-13.0
2025-06-09 00:15:00+02:00,30.0,30.0
2025-06-09 00:30:00+02:00,-23.33,-23.33
2025-06-09 00:45:00+02:00,-30.0,98.0
2025-06-09 01:00:00+02:00,150.0,150.0
2025-06-09 01:15:00+02:00,10.0,10.0
2025-06-09 01:30:00+02:00,10.0,88.46
2025-06-09 01:45:00+02:00,126.31,126.31
2025-06-09 02:00:00+02:00,97.0,97.0
2025-06-09 02:15:00+02:00,99.04,99.04
2025-06-09 02:30:00+02:00,99.25,99.25
2025-06-09 02:45:00+02:00,99.45,99.45
2025-06-09 03:00:00+02:00,93.25,93.25
2025-06-09 03:15:00+02:00,49.0,63.86
2025-06-09 03:30:00+02:00,61.74,61.74
2025-06-09 03:45:00+02:00,93.45,93.45
2025-06-09 04:00:00+02:00,68.56,68.56
2025-06-09 04:15:00+02:00,68.28,68.28
2025-06-09 04:30:00+02:00,68.56,68.56
2025-06-09 04:45:00+02:00,50.0,68.56
2025-06-09 05:00:00+02:00,48.0,48.0
2025-06-09 05:15:00+02:00,68.28,68.28
2025-06-09 05:30:00+02:00,68.28,68.28
2025-06-09 05:45:00+02:00,50.0,50.0
2025-06-09 06:00:00+02:00,98.0,98.0
2025-06-09 06:15:00+02:00,96.8,96.8
2025-06-09 06:30:00+02:00,96.9,96.9
2025-06-09 06:45:00+02:00,68.56,68.56
2025-06-09 07:00:00+02:00,140.0,140.0
2025-06-09 07:15:00+02:00,88.0,88.0
2025-06-09 07:30:00+02:00,86.48,86.48
2025-06-09 07:45:00+02:00,0.0,0.0
2025-06-09 08:00:00+02:00,-5.0,-5.0
2025-06-09 08:15:00+02:00,-50.0,-50.0
2025-06-09 08:30:00+02:00,-30.0,-30.0
2025-06-09 08:45:00+02:00,-29.59,-29.59
2025-06-09 09:00:00+02:00,10.0,10.0
2025-06-09 09:15:00+02:00,10.0,87.4
2025-06-09 09:30:00+02:00,-70.0,-70.0
2025-06-09 09:45:00+02:00,-70.0,-70.0
2025-06-09 10:00:00+02:00,10.0,50.0
2025-06-09 10:15:00+02:00,35.5,35.5
2025-06-09 10:30:00+02:00,1.0,1.0
2025-06-09 10:45:00+02:00,10.0,45.0
2025-06-09 11:00:00+02:00,10.0,77.61
2025-06-09 11:15:00+02:00,-22.0,35.5
2025-06-09 11:30:00+02:00,10.0,10.0
2025-06-09 11:45:00+02:00,10.0,47.0
2025-06-09 12:00:00+02:00,113.5,113.5
2025-06-09 12:15:00+02:00,51.0,51.0
2025-06-09 12:30:00+02:00,63.99,63.99
2025-06-09 12:45:00+02:00,58.0,58.0
2025-06-09 13:00:00+02:00,94.16,94.16
2025-06-09 13:15:00+02:00,77.56,77.56
2025-06-09 13:30:00+02:00,67.01,67.01
2025-06-09 13:45:00+02:00,62.51,62.51
2025-06-09 14:00:00+02:00,1.0,1.0
2025-06-09 14:15:00+02:00,12.0,58.0
2025-06-09 14:30:00+02:00,-30.0,-30.0
2025-06-09 14:45:00+02:00,-29.9,-29.9
2025-06-09 15:00:00+02:00,15.57,15.57
2025-06-09 15:15:00+02:00,10.0,35.5
2025-06-09 15:30:00+02:00,-25.0,-25.0
2025-06-09 15:45:00+02:00,15.57,49.0
2025-06-09 16:00:00+02:00,86.56,86.56
2025-06-09 16:15:00+02:00,84.48,84.48
2025-06-09 16:30:00+02:00,-30.0,63.87
2025-06-09 16:45:00+02:00,-58.0,68.36
2025-06-09 17:00:00+02:00,-98.9,82.85
2025-06-09 17:15:00+02:00,-41.9,97.0
2025-06-09 17:30:00+02:00,10.0,99.48
2025-06-09 17:45:00+02:00,-30.0,93.48
2025-06-09 18:00:00+02:00,-49.0,-49.0
2025-06-09 18:15:00+02:00,-49.0,97.9
2025-06-09 18:30:00+02:00,-29.9,124.4
2025-06-09 18:45:00+02:00,126.4,126.4
2025-06-09 19:00:00+02:00,124.3,124.3
2025-06-09 19:15:00+02:00,124.2,124.2
2025-06-09 19:30:00+02:00,124.2,124.2
2025-06-09 19:45:00+02:00,140.0,140.0
2025-06-09 20:00:00+02:00,99.51,99.51
2025-06-09 20:15:00+02:00,88.36,88.36
2025-06-09 20:30:00+02:00,119.27,119.27
2025-06-09 20:45:00+02:00,145.0,145.0
2025-06-09 21:00:00+02:00,70.2,96.9
2025-06-09 21:15:00+02:00,76.84,115.1
2025-06-09 21:30:00+02:00,145.3,145.3
2025-06-09 21:45:00+02:00,76.84,115.5
2025-06-09 22:00:00+02:00,165.0,165.0
2025-06-09 22:15:00+02:00,165.0,165.0
2025-06-09 22:30:00+02:00,70.68,88.46
2025-06-09 22:45:00+02:00,48.0,48.0
2025-06-09 23:00:00+02:00,50.0,97.6
2025-06-09 23:15:00+02:00,48.0,116.0
2025-06-09 23:30:00+02:00,10.0,10.0
2025-06-09 23:45:00+02:00,8.0,8.0
2025-06-10 00:00:00+02:00,-60.0,-60.0
2025-06-10 00:15:00+02:00,18.74,18.74
2025-06-10 00:30:00+02:00,44.0,44.0
2025-06-10 00:45:00+02:00,10.0,10.0
2025-06-10 01:00:00+02:00,14.67,78.56
2025-06-10 01:15:00+02:00,32.0,89.0
2025-06-10 01:30:00+02:00,10.0,10.0
2025-06-10 01:45:00+02:00,-13.0,-13.0
2025-06-10 02:00:00+02:00,-18.5,-18.5
2025-06-10 02:15:00+02:00,-18.5,-18.5
2025-06-10 02:30:00+02:00,-13.19,-13.19
2025-06-10 02:45:00+02:00,-18.5,-18.5
2025-06-10 03:00:00+02:00,-26.69,-26.69
2025-06-10 03:15:00+02:00,-2.48,-2.48
2025-06-10 03:30:00+02:00,-2.38,-2.38
2025-06-10 03:45:00+02:00,-27.2,-27.2
2025-06-10 04:00:00+02:00,-29.7,-29.7
2025-06-10 04:15:00+02:00,-27.29,-27.29
2025-06-10 04:30:00+02:00,10.0,10.0
2025-06-10 04:45:00+02:00,55.11,96.1
2025-06-10 05:00:00+02:00,53.0,89.8
2025-06-10 05:15:00+02:00,10.0,10.0
2025-06-10 05:30:00+02:00,53.0,78.56
2025-06-10 05:45:00+02:00,10.0,70.4
2025-06-10 06:00:00+02:00,-18.6,-18.6
2025-06-10 06:15:00+02:00,-18.19,-18.19
2025-06-10 06:30:00+02:00,-17.99,-17.99
2025-06-10 06:45:00+02:00,10.0,10.0
2025-06-10 07:00:00+02:00,10.0,100.0
2025-06-10 07:15:00+02:00,115.6,115.6
2025-06-10 07:30:00+02:00,105.0,105.0
2025-06-10 07:45:00+02:00,115.4,115.4
2025-06-10 08:00:00+02:00,124.4,124.4
2025-06-10 08:15:00+02:00,124.4,124.4
2025-06-10 08:30:00+02:00,33.0,98.0
2025-06-10 08:45:00+02:00,10.0,10.0
2025-06-10 09:00:00+02:00,10.0,10.0
2025-06-10 09:15:00+02:00,58.56,58.56
2025-06-10 09:30:00+02:00,10.0,58.5
2025-06-10 09:45:00+02:00,48.0,48.0
2025-06-10 10:00:00+02:00,10.0,10.0
2025-06-10 10:15:00+02:00,48.0,79.0
2025-06-10 10:30:00+02:00,157.0,157.0
2025-06-10 10:45:00+02:00,-27.49,75.0
2025-06-10 11:00:00+02:00,-30.0,-30.0
2025-06-10 11:15:00+02:00,-27.08,-27.08
2025-06-10 11:30:00+02:00,-29.89,87.0
2025-06-10 11:45:00+02:00,-30.0,-30.0
2025-06-10 12:00:00+02:00,-14.14,-14.14
2025-06-10 12:15:00+02:00,-18.5,-18.5
2025-06-10 12:30:00+02:00,-14.24,-14.24
2025-06-10 12:45:00+02:00,69.5,116.3
2025-06-10 13:00:00+02:00,10.0,116.3
2025-06-10 13:15:00+02:00,55.11,55.11
2025-06-10 13:30:00+02:00,10.0,10.0
2025-06-10 13:45:00+02:00,-14.24,-14.24
2025-06-10 14:00:00+02:00,-27.49,83.23
2025-06-10 14:15:00+02:00,-30.0,79.0
2025-06-10 14:30:00+02:00,-49.0,61.0
2025-06-10 14:45:00+02:00,4.57,87.0
2025-06-10 15:00:00+02:00,-27.18,79.0
2025-06-10 15:15:00+02:00,-27.19,-27.19
2025-06-10 15:30:00+02:00,-57.0,-57.0
2025-06-10 15:45:00+02:00,-30.0,-30.0
2025-06-10 16:00:00+02:00,-30.0,-30.0
2025-06-10 16:15:00+02:00,-27.04,-27.04
2025-06-10 16:30:00+02:00,-41.0,-41.0
2025-06-10 16:45:00+02:00,-70.0,-70.0
2025-06-10 17:00:00+02:00,-45.0,86.0
2025-06-10 17:15:00+02:00,-11.24,112.9
2025-06-10 17:30:00+02:00,-62.0,68.56
2025-06-10 17:45:00+02:00,-300.1,-300.1
2025-06-10 18:00:00+02:00,-30.0,-30.0
2025-06-10 18:15:00+02:00,-50.0,-50.0
2025-06-10 18:30:00+02:00,-27.49,-27.49
2025-06-10 18:45:00+02:00,-30.0,-30.0
2025-06-10 19:00:00+02:00,-49.0,-49.0
2025-06-10 19:15:00+02:00,55.11,58.25
2025-06-10 19:30:00+02:00,10.0,10.0
2025-06-10 19:45:00+02:00,4.57,4.57
2025-06-10 20:00:00+02:00,45.98,45.98
2025-06-10 20:15:00+02:00,44.49,44.49
2025-06-10 20:30:00+02:00,124.4,124.4
2025-06-10 20:45:00+02:00,71.77,124.4
2025-06-10 21:00:00+02:00,33.0,33.0
2025-06-10 21:15:00+02:00,63.18,63.18
2025-06-10 21:30:00+02:00,76.98,76.98
2025-06-10 21:45:00+02:00,71.77,91.58
2025-06-10 22:00:00+02:00,116.2,116.2
2025-06-10 22:15:00+02:00,68.0,93.58
2025-06-10 22:30:00+02:00,68.1,68.1
2025-06-10 22:45:00+02:00,66.0,66.0
2025-06-10 23:00:00+02:00,71.77,108.58
2025-06-10 23:15:00+02:00,55.0,55.0
2025-06-10 23:30:00+02:00,48.0,48.0
2025-06-10 23:45:00+02:00,36.0,36.0
2025-06-11 00:00:00+02:00,3.79,155.0
2025-06-11 00:15:00+02:00,36.0,107.0
2025-06-11 00:30:00+02:00,36.0,36.0
2025-06-11 00:45:00+02:00,40.0,40.0
2025-06-11 01:00:00+02:00,83.98,83.98
2025-06-11 01:15:00+02:00,70.1,70.1
2025-06-11 01:30:00+02:00,70.1,70.1
2025-06-11 01:45:00+02:00,67.0,67.0
2025-06-11 02:00:00+02:00,71.77,89.08
2025-06-11 02:15:00+02:00,58.56,58.56
2025-06-11 02:30:00+02:00,58.56,58.56
2025-06-11 02:45:00+02:00,78.56,78.56
2025-06-11 03:00:00+02:00,69.54,92.98
2025-06-11 03:15:00+02:00,78.56,78.56
2025-06-11 03:30:00+02:00,98.0,98.0
2025-06-11 03:45:00+02:00,56.54,56.54
2025-06-11 04:00:00+02:00,69.74,90.0
2025-06-11 04:15:00+02:00,90.0,90.0
2025-06-11 04:30:00+02:00,68.56,68.56
2025-06-11 04:45:00+02:00,70.56,71.77
2025-06-11 05:00:00+02:00,42.0,42.0
2025-06-11 05:15:00+02:00,65.99,97.0
2025-06-11 05:30:00+02:00,42.0,155.0
2025-06-11 05:45:00+02:00,139.12,139.12
2025-06-11 06:00:00+02:00,67.0,155.0
2025-06-11 06:15:00+02:00,155.0,155.0
2025-06-11 06:30:00+02:00,72.36,126.6
2025-06-11 06:45:00+02:00,78.77,114.4
2025-06-11 07:00:00+02:00,155.0,155.0
2025-06-11 07:15:00+02:00,72.56,123.0
2025-06-11 07:30:00+02:00,42.0,114.5
2025-06-11 07:45:00+02:00,49.57,49.57
2025-06-11 08:00:00+02:00,37.05,37.05
2025-06-11 08:15:00+02:00,42.0,78.77
2025-06-11 08:30:00+02:00,53.08,53.08
2025-06-11 08:45:00+02:00,63.08,95.33
2025-06-11 09:00:00+02:00,42.0,1895.0
2025-06-11 09:15:00+02:00,1895.0,1895.0
2025-06-11 09:30:00+02:00,500.0,500.0
2025-06-11 09:45:00+02:00,114.8,114.8
2025-06-11 10:00:00+02:00,1895.0,1895.0
2025-06-11 10:15:00+02:00,300.0,300.0
2025-06-11 10:30:00+02:00,10.0,10.0
2025-06-11 10:45:00+02:00,-30.0,85.0
2025-06-11 11:00:00+02:00,123.2,123.2
2025-06-11 11:15:00+02:00,-30.0,85.0
2025-06-11 11:30:00+02:00,58.5,99.98
2025-06-11 11:45:00+02:00,123.4,123.4
2025-06-11 12:00:00+02:00,300.0,300.0
2025-06-11 12:15:00+02:00,70.0,70.0
2025-06-11 12:30:00+02:00,60.0,60.0
2025-06-11 12:45:00+02:00,60.0,60.0
2025-06-11 13:00:00+02:00,68.0,68.0
2025-06-11 13:15:00+02:00,70.0,70.0
2025-06-11 13:30:00+02:00,-49.0,-49.0
2025-06-11 13:45:00+02:00,-30.2,-30.2
2025-06-11 14:00:00+02:00,33.0,33.0
2025-06-11 14:15:00+02:00,-18.5,-18.5
2025-06-11 14:30:00+02:00,-30.0,-30.0
2025-06-11 14:45:00+02:00,-30.0,-30.0
2025-06-11 15:00:00+02:00,-41.0,-41.0
2025-06-11 15:15:00+02:00,-50.0,-50.0
2025-06-11 15:30:00+02:00,-30.0,-30.0
2025-06-11 15:45:00+02:00,-30.0,-30.0
2025-06-11 16:00:00+02:00,-49.0,82.0
2025-06-11 16:15:00+02:00,-49.0,81.0
2025-06-11 16:30:00+02:00,-18.5,115.6
2025-06-11 16:45:00+02:00,106.98,106.98
2025-06-11 17:00:00+02:00,-49.0,63.28
2025-06-11 17:15:00+02:00,-30.0,-30.0
2025-06-11 17:30:00+02:00,10.0,85.0
2025-06-11 17:45:00+02:00,10.0,63.28
2025-06-11 18:00:00+02:00,71.77,71.77
2025-06-11 18:15:00+02:00,-28.9,104.1
2025-06-11 18:30:00+02:00,152.9,152.9
2025-06-11 18:45:00+02:00,161.0,161.0
2025-06-11 19:00:00+02:00,71.77,104.0
2025-06-11 19:15:00+02:00,153.0,153.0
2025-06-11 19:30:00+02:00,185.69,185.69
2025-06-11 19:45:00+02:00,300.0,300.0
2025-06-11 20:00:00+02:00,161.0,161.0
2025-06-11 20:15:00+02:00,300.0,300.0
2025-06-11 20:30:00+02:00,300.0,300.0
2025-06-11 20:45:00+02:00,750.0,750.0
2025-06-11 21:00:00+02:00,115.2,115.2
2025-06-11 21:15:00+02:00,123.5,123.5
2025-06-11 21:30:00+02:00,106.7,106.7
2025-06-11 21:45:00+02:00,90.98,90.98
2025-06-11 22:00:00+02:00,78.08,161.0
2025-06-11 22:15:00+02:00,22.7,85.0
2025-06-11 22:30:00+02:00,22.8,22.8
2025-06-11 22:45:00+02:00,23.98,23.98
2025-06-11 23:00:00+02:00,10.0,114.9
2025-06-11 23:15:00+02:00,22.98,22.98
2025-06-11 23:30:00+02:00,28.98,28.98
2025-06-11 23:45:00+02:00,0.0,0.0
2025-06-12 00:00:00+02:00,12.0,91.12
2025-06-12 00:15:00+02:00,61.35,61.35
2025-06-12 00:30:00+02:00,10.0,10.0
2025-06-12 00:45:00+02:00,9.57,9.57
2025-06-12 01:00:00+02:00,12.2,110.9
2025-06-12 01:15:00+02:00,49.0,49.0
2025-06-12 01:30:00+02:00,66.0,92.0
2025-06-12 01:45:00+02:00,46.0,46.0
2025-06-12 02:00:00+02:00,44.32,44.32
2025-06-12 02:15:00+02:00,10.0,10.0
2025-06-12 02:30:00+02:00,12.0,12.0
2025-06-12 02:45:00+02:00,10.0,10.0
2025-06-12 03:00:00+02:00,50.0,50.0
2025-06-12 03:15:00+02:00,70.32,95.9
2025-06-12 03:30:00+02:00,95.8,95.8
2025-06-12 03:45:00+02:00,121.6,121.6
2025-06-12 04:00:00+02:00,110.2,110.2
2025-06-12 04:15:00+02:00,96.0,96.0
2025-06-12 04:30:00+02:00,110.5,110.5
2025-06-12 04:45:00+02:00,113.3,113.3
2025-06-12 05:00:00+02:00,121.6,121.6
2025-06-12 05:15:00+02:00,113.3,113.3
2025-06-12 05:30:00+02:00,113.2,113.2
2025-06-12 05:45:00+02:00,140.0,140.0
2025-06-12 06:00:00+02:00,500.0,500.0
2025-06-12 06:15:00+02:00,150.0,150.0
2025-06-12 06:30:00+02:00,110.3,110.3
2025-06-12 06:45:00+02:00,59.32,59.32
2025-06-12 07:00:00+02:00,50.0,50.0
2025-06-12 07:15:00+02:00,90.0,90.0
2025-06-12 07:30:00+02:00,58.56,58.56
2025-06-12 07:45:00+02:00,70.3,78.56
2025-06-12 08:00:00+02:00,78.56,78.56
2025-06-12 08:15:00+02:00,54.23,54.23
2025-06-12 08:30:00+02:00,50.45,50.45
2025-06-12 08:45:00+02:00,-8.8,-8.8
2025-06-12 09:00:00+02:00,-9.0,-9.0
2025-06-12 09:15:00+02:00,-27.59,-27.59
2025-06-12 09:30:00+02:00,-46.9,-46.9
